num_refseq	num_gid	num_gsymbol	num_classes	string_rna_class	string_gene_ids	string_gene_symbols	strand	ref	pos	size	num_mism	complexity	centroid_x	centroid_y	a_quality_pbm	a_quality_avg_pbm	b_quality_pbm	b_quality_avg_pbm	bounding_box	pix_x	pix_y	read	component	intensity
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_046235.1,NR_003287.2	11514,3590	20	0	1.962757	184.35	267.55	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.935676475221,0.932130566594,0.847483546911,0.668334738478,0.75446910556,0.815000073185,0.726211918568,0.562077260449,0.603882761069,0.850510635469,0.852285260599,0.957028475025,0.867545484657,0.862894132886,0.75615308503,0.851880207713,0.374539636012,0.640819136678,0.860918013632,0.778689088565,0.712603898276,0.550282544235,0.694867769397,0.577407347156,0.827006142435,0.608645880406,0.698352640991,0.712910016696,0.702797624978,0.634744360331	0.740604927573	182,266,187,270	182,182,183,183,183,183,183,184,184,184,184,185,185,185,185,186,186,186,187,187	268,269,266,267,268,269,270,266,267,268,269,266,267,268,269,266,267,268,266,267	2,3,3,3,0,2,3,2,3,1,2,3,0,3,2,1,2,0,3,2,2,0,1,2,1,0,1,1,3,3	0.99793124208,0.997696870005,0.988369365769,0.94499907715,0.969857289938,0.982887513539,0.962520043233,0.904111837092,0.921545566511,0.988826464946,0.989090177882,0.999076724021,0.991227900683,0.990600990601,0.97026934103,0.989030263566,0.80439966654,0.935494553712,0.990328100534,0.97551074024,0.958701740357,0.89887710499,0.953447160924,0.910707724881,0.985036562622,0.923420976538,0.954504435402,0.958789670743,0.955835374141,0.933294158845	87,91,76,74,79,61,69,102,71,103,88,104,103,84,109,101,72,96,69,121,55,55,96,67,96,70,104,121,120,119
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_046235.1,NR_003287.2	11522,3598	16	1	1.943755	13.375	155.875	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.931157112539,0.954415763262,0.909371157656,0.909371157656,1.0,0.895171119642,0.943499199804,0.92019121021,1.0,0.90037259624,1.0,0.949540610566,0.679635513986,0.719889032098,0.92019121021,0.68273503344,0.825549771098,0.439109585748,0.655677094528,0.942379546611,0.935584302666,0.866218642437,0.696678691832,0.542908042488,0.937591322445,0.655677094528,0.52192489366,0.748986044046,0.715445931354,0.456185697318	0.808515245936	11,154,15,158	11,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15	156,155,156,157,154,155,156,157,154,155,156,157,158,155,156,157	1,1,2,3,0,3,2,1,2,0,3,2,2,0,1,2,1,-1,1,1,3,3,0,2,1,-1,1,2,2,1	0.997630328423,0.998961038681,0.995893206468,0.995893206468,1.0,0.994505452921,0.998403829789,0.996815278536,1.0,0.99503719021,1.0,0.998726925009,0.948683298051,0.960768922831,0.996815278536,0.949671470497,0.984783558818,0.8427009716,0.940720868384,0.998339941676,0.997925308968,0.991051274184,0.953998092006,0.895533471189,0.998052578483,0.940720868384,0.885722096349,0.968495996958,0.959514491008,0.852133002099	35,54,44,35,34,33,52,37,26,36,30,35,19,24,45,42,44,20,24,60,36,37,17,34,40,35,49,31,52,49
2	2	1	1	-XM	767939438,767939440	NID	-,-	XM_011514373.1,XM_011514372.1	2166,2134	3	4	1.842371	70.3333333333	359.666666667	0,0,80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80,0,0,80,80,80,80	62.8571428571	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.820388809368,0.722597576221,0.420431702623,0.802924764067,0.420431702623,0.722597576221,0.684580495655,1.0	0.919798420893	70,359,71,360	70,70,71	359,360,360	0,1,2,2,1,2,1,1,2,2,0,0,0,3,1,0,0,0,2,3,2,2,3,3,2,0,2,2,3,2	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9838699101,0.961523947641,0.832050294338,0.980580675691,0.832050294338,0.961523947641,0.950255268139,1.0	5,9,6,4,11,6,4,11,11,8,7,6,5,8,4,7,11,6,5,2,2,2,13,9,5,12,5,19,16,8
17	15	1	2	-XM,-NM	767939013,767939011,767939017,767939038,767939015,767939029,767939040,767939034,767939019,767939036,767939023,767939021,215598781,554790376,767939027	NID	-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-	XM_011514207.1,XM_011514216.1,XM_011514213.1,NM_001286121.1,XM_011514217.1,NM_005495.2,XM_011514214.1,XM_011514208.1,NM_005495.2,NM_001286121.1,XM_011514218.1,XM_011514219.1,XM_011514209.1,XM_011514211.1,XM_011514210.1,XM_011514212.1,XM_011514206.1	1950,1728,1595,1922,1301,1822,1518,1845,1822,1922,1173,1139,1825,1861,1797,2306,1975	2	2	1.829352	338.5	356.0	80,0,0,0,0,80,0,0,0,0,40,40,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80	48.5714285714	0.207138949378,0.0498855960905,0.281072822216,0.29950378749,0.171320087079,0.0865094433978,0.16093123544,0.056782510266,0.248919291041,0.376666372987,0.212527952046,0.156869366058,0.168032271712,0.311273341374,0.0569034903204,0.196880172133,0.156428725612,0.123867316746,0.0,0.232107339101,0.172204965953,0.0654816962472,0.0643355302021,0.157952585118,0.316306834314,0.09455854319,0.158443411996,0.22718700175,0.275367273004,0.191301640153	0.175891985081	338,356,339,356	338,339	356,356	3,1,1,2,1,1,0,2,1,2,2,2,1,1,0,2,0,1,-1,1,0,1,2,2,2,3,0,2,2,2	0.685685677203,0.548641309742,0.741571856522,0.754652528129,0.656644800961,0.582767501499,0.64798180417,0.55517038353,0.717938884314,0.805727594718,0.689943886846,0.644565367055,0.653914849544,0.762827794849,0.555284486715,0.677499271043,0.644193752514,0.616195760667,0.0,0.705170430669,0.657377690803,0.563337769976,0.562265999979,0.645478075546,0.766281827597,0.590087884145,0.645891254593,0.701380034868,0.737453705483,0.67300348139	139,194,141,145,103,130,158,151,134,114,130,181,157,149,115,147,185,173,149,151,148,156,149,168,132,146,226,207,227,200
1	1	1	1	+NM	270265802	NID	+	NM_001168364.1	535	13	3	1.814658	81.0769230769	155.230769231	80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,0,80,80,80,80,80,80,80,80,80,80,80	71.4285714286	1.0,0.906211289387,0.950653998858,0.872223618256,0.781766456217,0.931157112539,0.852646248925,0.959053591274,0.929421477879,0.887401526622,0.844297334045,0.925657677873,0.843344943584,0.939477221333,0.887401526622,0.901386963979,0.875374665331,0.870752468865,0.689976090257,0.318042178936,0.806794616915,0.587040035643,0.896770115338,0.775428495992,0.466214580415,0.791385877766,0.836238998019,0.952012275326,0.713705424637,0.723291887148	0.823837623266	80,153,82,158	80,80,80,80,81,81,81,81,82,82,82,82,82	153,154,155,158,153,154,156,157,153,154,156,157,158	0,0,2,0,1,0,3,2,2,2,1,2,1,0,2,3,2,2,1,2,1,1,2,0,0,1,2,2,0,2	1.0,0.995601838881,0.998782486086,0.991836598134,0.976187060184,0.997630328423,0.989143436022,0.999161695806,0.997509336108,0.993660791896,0.987878339907,0.99723660957,0.98772959665,0.998168496631,0.993660791896,0.995137734563,0.992234262979,0.991647537848,0.951942587694,0.767466765145,0.981335839974,0.914732033919,0.994671795456,0.974783819794,0.857536562919,0.978240074002,0.986591167115,0.99884858914,0.959017708059,0.961716310141	62,97,84,61,45,76,81,111,68,66,62,140,93,102,54,68,94,141,58,65,54,69,134,83,58,40,132,191,126,109
1	1	1	1	+NM	359338995	NID	+	NM_022662.3	2339	10	3	1.954998	86.1	154.6	80,80,40,40,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80	71.4285714286	0.96155977709,0.974365293428,1.0,0.90037259624,0.679635513986,1.0,0.879954621843,0.939477221333,1.0,0.89567150651,0.882757228989,0.938848663333,0.77529864234,0.83503893691,0.923246960993,1.0,0.923454800807,0.888773866723,0.706811657239,0.540494158905,0.83830610673,0.733619281835,0.913639856108,0.737737151585,0.396977310844,0.709153859785,0.876655060242,0.945627260355,0.519441084098,0.802629684426	0.837318270089	85,152,87,158	85,85,86,86,86,86,86,87,87,87	153,154,152,153,154,155,158,154,156,157	0,0,2,0,1,0,3,2,2,2,1,2,1,0,2,3,2,2,1,2,1,1,2,0,-1,-1,2,2,0,2	0.999261174631,0.999671430909,1.0,0.99503719021,0.948683298051,1.0,0.992794553592,0.998168496631,1.0,0.994557782723,0.993127066323,0.998130257012,0.974754649933,0.986393923832,0.997054485502,1.0,0.99707041624,0.993814373638,0.957020297835,0.894427191,0.98692754244,0.964520656495,0.996270962773,0.965609099171,0.818181818182,0.957704261361,0.992393012918,0.998521802592,0.884531564174,0.980522479265	42,53,53,24,20,33,40,38,43,42,32,73,46,36,38,38,58,64,31,34,43,43,65,39,22,39,72,127,69,66
3	3	1	1	-NM	110227592,390979659,110227588	NID	-,-,-	NM_016096.3,NM_001042510.1,NM_001267708.1	20,20,20	3	3	1.610577	358.0	62.0	80,80,0,0,80,80,80,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80	62.8571428571	0.778374198559,0.906100643109,0.739584113692,0.389645137984,0.638845131802,0.607767729724,0.640054252929,0.446179992971,0.819712411353,0.81691989296,0.867642205835,0.785563160434,0.658629654658,0.839404569975,0.924853010077,0.783723089449,0.489826011637,0.763222178129,0.511799896092,0.710605561092,0.719693677706,0.856775132123,0.606032819714,0.587153073144,0.495761090244,0.665452725087,0.386980525302,0.404938994384,0.34263260955,0.520185992733	0.656801982748	357,62,359,62	357,358,359	62,62,62	3,3,3,3,2,0,0,0,3,3,0,0,0,3,3,0,2,1,0,1,2,2,2,3,3,2,2,2,3,3	0.975441002068,0.995591455388,0.966091783079,0.813733471207,0.934783580588,0.923076923077,0.935219529583,0.846641699907,0.98374819269,0.983240837203,0.991240707162,0.977008420918,0.94173314366,0.987104553927,0.997176464953,0.976612148981,0.869861250799,0.971968131535,0.880830329272,0.958125429364,0.960714182841,0.989743318611,0.922394930429,0.914778707493,0.872871560944,0.944039060424,0.812103561821,0.822951199798,0.783934056986,0.884889259215	47,65,70,52,69,43,53,51,60,75,32,35,46,52,55,40,54,80,28,74,64,39,41,36,39,49,57,38,56,77
1	1	1	1	+XM	768007071	NID	+	XM_011526568.1	4425	2	3	1.589129	93.5	35.0	80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80,80,80,80,0,80,80,80,80,80,80,80,80	71.4285714286	0.304104529035,0.396193574398,0.243700518704,0.558901689878,0.672144920709,0.542019175474,0.3499818669,0.484227299985,0.5251843576,0.523749312466,0.166750608889,0.305192704835,0.653194015567,0.726260787901,0.57308022292,0.497482987286,0.359377054511,0.698708235844,0.408160189853,0.572773911834,0.754131353469,0.175810646056,0.330991454533,0.502279365727,0.344379707039,0.442069113503,0.579915974792,0.271085559627,0.473786716894,0.177956439076	0.45378647651	93,35,94,35	93,94	35,35	-1,0,1,1,1,3,2,2,1,0,0,2,2,0,0,2,0,2,0,0,0,-1,2,1,2,2,3,3,2,-1	0.757864746745,0.817708900201,0.714005547295,0.902716140404,0.946255523492,0.895126782183,0.78873821332,0.86698926096,0.887275052866,0.886592641312,0.652847726107,0.758621411293,0.939862804581,0.96253342188,0.908869751969,0.873738325966,0.794801120857,0.954611636426,0.824862819562,0.908738934795,0.969774304326,0.660355954422,0.776213783046,0.876137085109,0.785081015729,0.844356562947,0.911764705882,0.734341869308,0.861549790341,0.662122191972	60,64,75,71,64,60,44,89,50,46,62,60,65,66,71,78,69,68,62,60,68,60,71,58,32,48,57,65,48,35
2	2	1	1	+NR	374429547,225637497	NID	+,+	NR_003286.2,NR_046235.1	85,3739	38	0	1.962757	160.263157895	121.289473684	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.980084461837,0.96251975745,0.923115738156,0.895570503912,0.707446317862,0.861256617774,0.938599416718,0.846607002231,0.913288849571,0.66543419697,0.950046799459,0.84492269438,0.873760113465,0.877408241228,0.685182637524,0.898370797195,0.832596344021,0.859320406686,0.670553456497,0.631230889421,0.90312215463,0.790522019266,0.706258812623,0.745509420201,0.58028939774,0.773525735204,0.876233805938,0.736397556557,0.631366439406,0.414957207856	0.799183259726	158,118,164,125	158,158,158,158,158,158,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,163,163,163,164	119,120,121,122,123,124,118,119,120,121,122,123,124,125,118,119,120,121,122,123,124,125,118,119,120,121,122,123,124,119,120,121,122,123,120,121,123,120	0,1,2,1,3,3,2,0,3,1,0,3,2,2,1,3,0,3,0,1,3,2,1,2,1,0,3,3,2,0	0.99980168567,0.999297615709,0.99704440514,0.994547240173,0.957206171534,0.990375136944,0.998114984186,0.988235294118,0.996240588196,0.944032861721,0.998752338878,0.987975514641,0.992031745524,0.992485630341,0.950445014142,0.994835752569,0.985988007982,0.990104626012,0.945732487487,0.932004671541,0.995307341538,0.978059487794,0.956858057419,0.967617272397,0.911921505175,0.974354703692,0.992340964604,0.965256875905,0.932054649002,0.82886246568	83,95,106,99,60,65,93,120,113,59,87,103,108,110,60,102,97,152,57,71,72,72,101,54,51,88,125,160,57,85
3	3	1	1	+XM	767979521,767979515,767979519	NID	+,+,+	XM_011536340.1,XM_011536344.1,XM_011536343.1	433,433,433	2	2	1.746834	88.5	173.5	80,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	74.2857142857	0.843558095953,0.867545484657,0.815000073185,0.882757228989,0.319149472494,0.90281382227,0.928707641794,0.825254057756,0.911869303685,0.398814555021,0.813896121054,0.914234795064,0.913639856108,0.773686923465,0.439109585748,0.748460946452,0.812738743946,0.727838355804,0.858221959819,0.495761090244,0.542908042488,0.858221959819,0.813719165696,0.780455348271,0.348599350873,0.725228999526,0.950046799459,0.808886023646,0.448706392094,0.410278148592	0.729336944799	88,173,89,174	88,89	174,173	3,0,3,2,1,1,0,3,1,1,3,1,1,2,2,2,1,1,2,2,-1,0,3,2,1,0,0,0,-1,2	0.987762965329,0.991227900683,0.982887513539,0.993127066323,0.768221279597,0.995277423429,0.997458699831,0.984731927835,0.996116490184,0.819288030373,0.982682673121,0.996322164811,0.996270962773,0.974391195695,0.8427009716,0.96836405227,0.982466610991,0.962964019714,0.989949493661,0.872871560944,0.895533471189,0.989949493661,0.982649725386,0.975900072949,0.787838597158,0.962250448649,0.998752338878,0.981737724021,0.848037678941,0.826114068986	22,17,29,30,13,33,15,47,36,19,19,31,46,35,13,23,26,36,19,23,19,18,53,26,19,14,42,77,43,29
5	5	1	2	+NM,+XM	767979523,767979517,767979515,767979525,66932973	NID	+,+,+,+,+	XM_011536342.1,XM_011536340.1,XM_011536346.1,XM_011536345.1,NM_020806.4	433,433,433,433,960	5	4	1.816026	103.6	347.2	80,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	74.2857142857	0.878953678392,0.698897828008,0.945431456105,0.737170465474,0.679635513986,0.78086921772,0.814922664258,0.640683891884,0.885981361889,0.569337042983,0.523522118784,0.883710460238,0.71939101407,0.56708727581,0.54320374236,0.355940878337,0.682481940373,0.635276251668,0.774683353974,0.698096520271,0.583062905299,0.660589046983,0.487750537283,0.767664327892,0.540494158905,0.660193561878,0.6408461855,0.621907557755,0.312273556177,0.403524195496	0.656452756992	102,346,105,348	102,103,104,104,105	346,347,347,348,348	3,0,3,2,1,1,0,3,1,1,3,1,1,2,2,2,1,1,2,2,1,0,3,2,1,0,0,0,3,-1	0.992673894013,0.954668741011,0.998511137009,0.965460317891,0.948683298051,0.975990850129,0.982873189897,0.935445967224,0.993499875082,0.907264708727,0.886484414356,0.993238371471,0.960629298508,0.906293286617,0.895668589503,0.792593923901,0.949591140905,0.933488293701,0.974616204512,0.954427144464,0.913081729531,0.942400102486,0.868800243973,0.973010067733,0.894427191,0.942265792305,0.935504268765,0.928523052559,0.763516169233,0.822108307321	57,58,73,67,34,86,54,66,72,39,39,93,87,56,39,47,67,77,54,45,35,64,88,65,50,52,90,130,93,80
11	11	1	2	+NM,+XM	767979517,767979515,767979519,66932974,767979528,767979532,767979523,66932973,767979521,767979527,767979525	NID	+,+,+,+,+,+,+,+,+,+,+	NM_001024218.1,XM_011536349.1,XM_011536342.1,XM_011536340.1,XM_011536344.1,XM_011536346.1,XM_011536345.1,NM_020806.4,XM_005267254.2,XM_011536347.1,XM_011536343.1	960,433,433,433,433,433,433,960,433,433,433	3	4	1.816026	131.0	168.0	80,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80,80,80	68.5714285714	0.734533697949,0.74001391835,0.299787683765,0.419478130775,0.506664547501,0.439513123122,0.816344803191,0.555469367508,0.641002895416,0.398814555021,0.440824692484,0.643150389013,0.74624948723,0.730274627294,0.403334158053,0.714567674425,0.560772965016,0.749631345534,0.835318795339,0.40844044649,0.769039080295,0.800982708387,0.688373680683,0.50927239208,0.655677094528,0.835318795339,0.858929122161,0.573546442523,0.194471884796,0.190916053152	0.595357151914	130,168,132,168	130,131,132	168,168,168	3,0,3,2,1,1,0,3,1,1,3,1,1,2,2,2,1,1,2,2,1,0,3,2,1,0,0,0,3,-1	0.964763821238,0.966203618674,0.754851356096,0.831497179676,0.878310065654,0.842927230424,0.983135384343,0.901196258388,0.93556053945,0.819288030373,0.843661487732,0.936329177569,0.967805338634,0.963624111659,0.821994936527,0.959264193759,0.90353980587,0.96865776843,0.986440050416,0.825028647325,0.973328526785,0.98019605882,0.951444518554,0.879593207413,0.940720868384,0.986440050416,0.990049503713,0.909068681658,0.675562227808,0.672691583477	17,36,42,38,18,26,29,37,35,17,24,37,47,23,20,25,34,38,30,22,20,27,55,44,21,21,41,46,54,31
1	1	1	1	+XM	767979525	NID	+	XM_011536346.1	433	2	0	1.673531	150.0	287.5	80,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,40,80,80,0,0,0,0,80,80,80,80	61.4285714286	0.679635513986,0.60979433852,0.60979433852,0.542107664725,0.328578625961,0.685631985681,0.792597538974,0.856775132123,0.42786959106,0.324007026383,0.630119644742,0.791385877766,0.828706556835,0.684580495655,0.618352649546,0.573707354267,0.564930948987,0.732554752519,0.580909818303,0.30037613315,0.511023326376,0.664977037947,0.738597098745,0.780455348271,0.350927149507,0.611413657065,0.821755860325,0.21037629419,0.656728339784,0.207528348229	0.590539948271	150,287,150,288	150,150	287,288	3,0,3,2,1,1,0,3,1,1,3,1,1,2,2,2,1,1,2,-1,3,0,3,2,2,0,0,3,3,-1	0.948683298051,0.923869770874,0.923869770874,0.895167304648,0.774596669241,0.950586375787,0.97849210958,0.989743318611,0.836333397583,0.77151674981,0.931594261397,0.978240074002,0.985329278164,0.950255268139,0.927172649946,0.909137290097,0.905357460425,0.9642365198,0.912181709802,0.755263222467,0.880450906326,0.943879807449,0.965834261608,0.975900072949,0.789352217376,0.924500327042,0.984114513336,0.688247201612,0.941082283646,0.68599434057	17,25,24,38,15,25,22,33,32,22,27,24,27,22,11,18,21,22,36,25,23,22,36,43,23,17,34,27,73,39
11	11	1	2	+NM,+XM	767979517,767979515,767979519,66932974,767979528,767979532,767979523,66932973,767979521,767979527,767979525	NID	+,+,+,+,+,+,+,+,+,+,+	NM_001024218.1,XM_011536349.1,XM_011536342.1,XM_011536340.1,XM_011536344.1,XM_011536346.1,XM_011536345.1,NM_020806.4,XM_005267254.2,XM_011536347.1,XM_011536343.1	960,433,433,433,433,433,433,960,433,433,433	2	2	1.765309	174.5	88.0	80,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80,0,0,40,40,80,80,80,80	60.0	0.855423850864,0.390395495777,0.57594621358,0.875120939016,0.271953424545,0.797654226675,0.288948978033,0.828986905855,0.808461063689,0.331938635605,0.60677494445,0.826041080359,0.840757410681,0.700179835854,0.379968864978,0.721859597779,0.564335102833,0.713050290503,0.559795034317,0.601734657007,0.296299896398,0.322773071483,0.751000626393,0.692475685825,0.1454552486,0.361984285335,0.696228184374,0.497772135942,0.339908051379,0.377914931795	0.567371288997	174,88,175,88	174,175	88,88	3,0,3,2,1,1,0,3,1,1,3,1,1,2,2,2,1,1,2,2,1,0,3,2,-1,0,0,0,3,1	0.98954886855,0.814191174216,0.910089193112,0.992202610064,0.734974091984,0.979528094009,0.74720322208,0.985377260815,0.981656417938,0.776847006701,0.922687027844,0.984869147139,0.987320898874,0.955053934586,0.807780695802,0.961318958326,0.905098048688,0.95882993211,0.903109794094,0.920692358285,0.752403082095,0.770681843645,0.968999655972,0.952714398096,0.634876633927,0.79646797392,0.953861342016,0.873883586282,0.782139309683,0.806505083958	56,66,61,71,41,85,44,93,92,54,49,94,92,86,54,61,79,86,91,60,51,74,103,97,67,64,109,93,105,86
11	11	1	2	+NM,+XM	767979517,767979515,767979519,66932974,767979528,767979532,767979523,66932973,767979521,767979527,767979525	NID	+,+,+,+,+,+,+,+,+,+,+	NM_001024218.1,XM_011536349.1,XM_011536342.1,XM_011536340.1,XM_011536344.1,XM_011536346.1,XM_011536345.1,NM_020806.4,XM_005267254.2,XM_011536347.1,XM_011536343.1	960,433,433,433,433,433,433,960,433,433,433	5	3	1.835029	206.2	83.4	80,80,40,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80,80,80	72.8571428571	0.696783765908,0.404665499826,0.627282568337,0.708249382886,0.169386332394,0.698318096009,0.464570006987,0.587265766172,0.578045035686,0.484461387526,0.298659951704,0.607294723683,0.629782608364,0.341772043081,0.477717834532,0.316869948936,0.520639007254,0.667241984617,0.46315012012,0.470576104908,0.481693529522,0.500333458369,0.580751426199,0.486924608076,0.229912248286,0.395337726636,0.536978146352,0.418924930986,0.36919647763,0.144150610443	0.478564511048	205,83,207,84	205,206,206,207,207	83,83,84,83,84	3,0,3,2,1,1,0,3,1,1,3,1,1,2,2,2,1,1,2,2,1,0,3,2,1,0,0,0,3,2	0.954029957692,0.822788416451,0.930540858067,0.957440788707,0.655040467593,0.954494014402,0.856657361291,0.914825226113,0.910977004046,0.867109969524,0.754061068328,0.922891282977,0.931469541465,0.783367978365,0.863610669817,0.766666666667,0.885106519317,0.944636051599,0.855896103236,0.859855169653,0.865679201331,0.875166673587,0.912115316683,0.868376821101,0.70348242733,0.817191767585,0.892805381522,0.831175882085,0.801043458083,0.633760911198	56,86,90,81,41,72,75,102,58,46,59,100,86,78,53,63,88,102,58,58,55,79,103,89,64,69,134,114,126,90
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_003287.2,NR_046235.1	1582,9506	36	0	1.962757	245.416666667	353.527777778	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.91963474349,0.945627260355,0.906031573387,0.782821881195,0.91739473636,0.819712411353,0.938848663333,0.899815351859,0.6481553628,0.898333946153,0.845718066753,0.906031573387,0.891531846458,0.780524944069,0.821724296604,0.94117495187,0.876384229989,0.876852076378,0.540494158905,0.623755232229,0.813896121054,0.633243416786,0.763687624797,0.603713735393,0.783541577021,0.872022547034,0.856888002467,0.734139319973,0.694787924498,0.580004715555	0.803883076384	243,350,248,357	243,243,243,243,243,244,244,244,244,244,244,244,245,245,245,245,245,245,245,246,246,246,246,246,246,246,247,247,247,247,247,248,248,248,248,248	352,353,354,355,356,351,352,353,354,355,356,357,351,352,353,354,355,356,357,350,351,352,353,354,355,356,351,352,353,354,355,351,352,353,354,355	3,3,2,3,3,0,1,2,0,2,1,2,1,3,1,1,3,1,0,0,3,2,3,0,1,2,3,1,2,0	0.996770712773,0.998521802592,0.9955849674,0.976416832356,0.99658818521,0.98374819269,0.998130257012,0.994981518138,0.938102675637,0.994832006748,0.988098542537,0.9955849674,0.994117329834,0.975915349912,0.984108886789,0.998269806856,0.992359570702,0.992417294454,0.894427191,0.929219937362,0.982682673121,0.932744804334,0.972078230663,0.921478598242,0.976572875561,0.991810885766,0.989759478081,0.964659049408,0.953422794484,0.911801980522	96,74,83,86,80,87,61,84,82,91,90,68,89,77,105,153,55,124,48,71,86,55,93,47,114,93,64,116,73,134
2	2	1	2	+XR,+XM	767946203,767967026	NID	+,+	XR_927008.1,XM_011520532.1	1854,1373	2	4	1.878310	167.5	259.5	80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,0,0	62.8571428571	0.414857094142,0.842716435571,0.297526730954,0.600671849734,0.335112338147,0.868687987962,0.251522017226,0.403970685126,0.884431261844,0.448316670538,0.368381872988,0.319531946634,0.514341353263,0.855399516932,0.725339319424,0.774109647534,0.695994950613,0.317894050651,0.342828120252,0.563042413347,0.695240682806,0.51130263372,0.288670642854,0.563933254351,0.46211005484,0.551646551668,0.714384717973,0.627030606335,0.258964187972,0.715688257824	0.540454928441	167,259,168,260	167,168	259,260	-1,3,2,0,2,3,0,2,2,2,2,0,2,0,2,3,3,2,0,3,0,1,1,1,2,0,2,3,-1,2	0.828803889862,0.98763094018,0.753265653138,0.920268514203,0.778962198558,0.991378577747,0.719890354651,0.822374527905,0.993321933381,0.847822751997,0.800529270815,0.768481614174,0.882067839425,0.989545350148,0.962280755273,0.974486774331,0.953790464974,0.767365736931,0.784062560234,0.904534033733,0.953560879292,0.880587442095,0.747005272831,0.904922896669,0.855337203448,0.899489592685,0.959211955336,0.930446915695,0.725432962646,0.959583416631	108,107,83,72,84,74,82,131,100,93,101,99,83,125,81,115,80,69,36,53,34,48,56,38,54,49,61,62,50,83
12	12	1	2	-XM,-NM	544709720,544710467,544710157,767964296,767964294,544710057,767964301,767964300,767964303,767964302,767964305,767964304	NID	-,-,-,-,-,-,-,-,-,-,-,-	XM_005271844.2,XM_011540368.1,NM_001128324.2,XM_006718073.2,XM_005271841.2,XM_005271843.2,NM_001282906.1,NM_174890.3,NM_001282905.1,XM_011540367.1,XM_011540366.1,XM_005271842.2	2397,2326,2937,3039,3248,2977,3039,3285,3387,2949,2871,2810	2	1	1.715890	148.5	205.0	80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80,80,80,0,0,80,80	68.5714285714	0.436677962908,0.532503567565,0.273121280706,0.773686923465,0.630119644742,0.51720026636,0.579204159658,0.105154036939,0.212682477449,0.403722299248,0.560772965016,0.35238254234,0.471162272361,0.473959007026,0.56267511004,0.345515894747,0.707022870617,0.189219034933,0.557584407227,0.512286391121,0.419478130775,0.258809769,0.334970397077,0.525701178497,0.23463313527,0.419478130775,0.319149472494,0.233608995384,0.350561995362,0.247639905254	0.418022807479	148,205,149,205	148,149	205,205	3,0,1,2,1,2,1,3,0,0,0,0,2,0,2,0,3,2,0,0,2,-1,0,2,-1,3,0,0,2,3	0.841334141263,0.89072354283,0.735823663719,0.974391195695,0.931594261397,0.883452208599,0.911465430375,0.599625351197,0.690065559342,0.822226451793,0.90353980587,0.790295814267,0.860165328913,0.861640436855,0.904373470311,0.785825277986,0.957082200829,0.671317113343,0.902134221636,0.881067717857,0.831497179676,0.725318520735,0.778867813618,0.88752031396,0.707106781187,0.831497179676,0.768221279597,0.706322414022,0.789115139066,0.716977143917	37,46,37,40,29,35,34,29,32,27,34,48,37,42,33,38,50,37,40,44,38,33,38,29,24,34,42,50,57,45
